,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
34,990080,Hogwarts Legacy,Action,59.99,2023,0,5716,"20,000,000 .. 50,000,000",2151,28670.0,527652.0,84.0,81
35,1063730,New World: Aeternum,MMO,59.99,2021,0,5583,"50,000,000 .. 100,000,000",10209,84368.0,913027.0,75.0,70
36,1248130,Farming Simulator 22,Simulation,29.99,2021,0,5419,"2,000,000 .. 5,000,000",11820,41039.0,96402.0,75.0,68
37,949230,Cities: Skylines II,Simulation,49.99,2023,0,5392,"2,000,000 .. 5,000,000",5422,13645.0,76549.0,74.0,43
38,548430,Deep Rock Galactic,Action,9.89,2020,0,5216,"5,000,000 .. 10,000,000",3409,11765.0,53558.0,85.0,84
39,2707930,Palia,Adventure,0.0,2024,1,5140,"0 .. 20,000",1461,10831.0,18122.0,77.0,65
40,2195250,EA SPORTS FC™ 24,Sports,69.99,2023,0,5110,"5,000,000 .. 10,000,000",9939,36465.0,107109.0,75.0,27
41,1426210,It Takes Two,Action,13.99,2021,0,5018,"5,000,000 .. 10,000,000",1050,21450.0,69976.0,88.0,89
42,1687950,Persona 5 Royal,RPG,59.99,2022,0,4994,"2,000,000 .. 5,000,000",3697,11793.0,35298.0,95.0,87
43,239140,Dying Light,Action,8.99,2021,0,4953,"10,000,000 .. 20,000,000",2117,13534.0,45770.0,74.0,80
44,1293830,Forza Horizon 4,Racing,59.99,2021,0,4864,"5,000,000 .. 10,000,000",2056,17716.0,75598.0,92.0,83
45,529340,Victoria 3,Simulation,49.99,2022,0,4609,"1,000,000 .. 2,000,000",8980,17264.0,69663.0,81.0,62
46,1326470,Sons Of The Forest,Action,29.99,2024,0,4450,"10,000,000 .. 20,000,000",1432,31648.0,411804.0,86.0,73
47,1778820,TEKKEN 8,Action,69.99,2024,0,4409,"1,000,000 .. 2,000,000",5865,9964.0,46139.0,90.0,75
48,1144200,Ready or Not,Action,49.99,2023,0,4296,"5,000,000 .. 10,000,000",1359,16644.0,55174.0,80.0,64
49,1904540,Football Manager 2023,Sports,0.0,2022,1,4178,"2,000,000 .. 5,000,000",26403,39355.0,83572.0,80.0,70
50,1888930,The Last of Us™ Part I,Action,35.99,2023,0,4144,"1,000,000 .. 2,000,000",1252,1816.0,24521.0,89.0,80
51,1407200,World of Tanks,MMO,0.0,2021,1,3869,"1,000,000 .. 2,000,000",2696,5639.0,24057.0,80.0,34
52,2050650,Resident Evil 4,Action,39.99,2023,0,3748,"5,000,000 .. 10,000,000",2084,8588.0,111172.0,93.0,89
53,1304930,The Outlast Trials,Action,39.99,2024,0,3743,"2,000,000 .. 5,000,000",1557,7952.0,36332.0,75.0,77
54,1716740,Starfield,RPG,69.99,2023,0,3725,"2,000,000 .. 5,000,000",4097,18868.0,330597.0,83.0,68
55,1621690,Core Keeper,Adventure,14.99,2024,0,3688,"1,000,000 .. 2,000,000",1831,6930.0,46355.0,85.0,75
56,1446780,MONSTER HUNTER RISE,Action,9.99,2022,0,3658,"5,000,000 .. 10,000,000",5212,47309.0,230942.0,88.0,84
57,1401590,Disney Dreamlight Valley,Action,39.99,2023,0,3587,"500,000 .. 1,000,000",5914,9115.0,14314.0,70.0,61
58,2186680,"Warhammer 40,000: Rogue Trader",Adventure,49.99,2023,0,3582,"10,000,000 .. 20,000,000",3167,9770.0,37094.0,78.0,78
59,686810,Hell Let Loose,MMO,24.99,2021,0,3380,"2,000,000 .. 5,000,000",3432,13706.0,21086.0,79.0,64
60,1868140,DAVE THE DIVER,Adventure,19.99,2023,0,3367,"5,000,000 .. 10,000,000",1564,16179.0,98281.0,90.0,82
61,1284210,Guild Wars 2,MMO,0.0,2022,1,3277,"2,000,000 .. 5,000,000",3462,5835.0,10846.0,90.0,80
62,397540,Borderlands 3,Action,59.99,2020,0,3164,"2,000,000 .. 5,000,000",2578,12900.0,93597.0,81.0,56
63,1465360,SnowRunner,Adventure,29.99,2021,0,3132,"1,000,000 .. 2,000,000",4219,4199.0,11958.0,81.0,71
64,1260320,Party Animals,Action,11.99,2023,0,3070,"2,000,000 .. 5,000,000",1181,20199.0,57806.0,76.0,77
65,933110,Age of Empires III: Definitive Edition,Strategy,0.0,2020,1,3016,"1,000,000 .. 2,000,000",2819,5228.0,18142.0,75.0,67
66,1794680,Vampire Survivors,Action,4.99,2022,0,2966,"5,000,000 .. 10,000,000",2258,12076.0,77061.0,86.0,81
67,1517290,Battlefield™ 2042,Action,4.79,2021,0,2774,"10,000,000 .. 20,000,000",2670,23335.0,107006.0,68.0,24
68,2071280,Ravenswatch,Action,24.99,2024,0,2578,"200,000 .. 500,000",1431,2782.0,8899.0,84.0,69
69,1290000,PowerWash Simulator,Casual,24.99,2022,0,2547,"1,000,000 .. 2,000,000",2226,5221.0,14178.0,75.0,72
70,1190970,House Flipper 2,Casual,39.99,2023,0,2543,"200,000 .. 500,000",1663,4363.0,21829.0,79.0,72
71,1384160,GUILTY GEAR -STRIVE-,Action,39.99,2021,0,2463,"1,000,000 .. 2,000,000",4184,4581.0,30939.0,87.0,79
72,1328670,Mass Effect™ Legendary Edition,Action,8.99,2021,0,2420,"1,000,000 .. 2,000,000",3024,5070.0,59650.0,87.0,77
73,962130,Grounded,Action,39.99,2022,0,2394,"2,000,000 .. 5,000,000",2143,10324.0,31923.0,83.0,78
74,1774580,STAR WARS Jedi: Survivor™,Action,24.49,2023,0,2353,"1,000,000 .. 2,000,000",1890,3856.0,67583.0,85.0,71
75,1222140,Detroit: Become Human,Action,39.99,2020,0,2344,"2,000,000 .. 5,000,000",765,2446.0,25379.0,78.0,87
76,1240440,Halo Infinite,Action,0.0,2021,1,2275,"10,000,000 .. 20,000,000",1582,10355.0,256619.0,87.0,79
77,782330,DOOM Eternal,Action,39.99,2020,0,2262,"5,000,000 .. 10,000,000",1516,8841.0,84865.0,88.0,85
78,1145360,Hades,Action,9.99,2020,0,2253,"5,000,000 .. 10,000,000",2177,11527.0,54015.0,93.0,86
79,1677280,Company of Heroes 3,Action,59.99,2023,0,2183,"1,000,000 .. 2,000,000",2995,3583.0,30243.0,81.0,59
80,304390,FOR HONOR™,Action,29.99,2024,0,2146,"5,000,000 .. 10,000,000",4399,5141.0,216499.0,78.0,61
81,2488620,F1® 24,Racing,69.99,2024,0,2067,"500,000 .. 1,000,000",2883,5720.0,13327.0,72.0,49
82,2215430,Ghost of Tsushima DIRECTOR'S CUT,Action,59.99,2024,0,2025,"2,000,000 .. 5,000,000",2221,6370.0,77154.0,87.0,84
83,1167630,Teardown,Action,29.99,2022,0,1984,"2,000,000 .. 5,000,000",1405,4027.0,8221.0,80.0,81
84,1145350,Hades II,Action,29.99,2024,0,1838,"2,000,000 .. 5,000,000",2575,8475.0,112300.0,95.0,86
85,872410,ROMANCE OF THE THREE KINGDOMS XIV,Simulation,59.99,2020,0,1827,"1,000,000 .. 2,000,000",13123,5747.0,16482.0,58.0,68
86,2679460,Metaphor: ReFantazio,Action,69.99,2024,0,1753,"1,000,000 .. 2,000,000",3619,3139.0,85194.0,94.0,85
87,1569040,Football Manager 2022,Sports,0.0,2021,1,1742,"2,000,000 .. 5,000,000",26858,38993.0,88706.0,85.0,74
88,2113850,Spirit City: Lofi Sessions,Casual,11.99,2024,0,1742,"200,000 .. 500,000",5709,3399.0,4167.0,80.0,69
89,2157560,Granblue Fantasy Versus: Rising,Action,49.99,2023,0,1736,"200,000 .. 500,000",3241,985.0,7029.0,81.0,72
90,1669000,Age of Wonders 4,Strategy,32.49,2023,0,1707,"500,000 .. 1,000,000",3544,4614.0,42826.0,83.0,75
91,2161700,Persona 3 Reload,Adventure,69.99,2024,0,1683,"1,000,000 .. 2,000,000",3474,5198.0,36703.0,87.0,87
92,1876890,Wandering Sword,Adventure,24.99,2023,0,1679,"500,000 .. 1,000,000",3028,6743.0,22618.0,80.0,74
93,699130,World War Z,Action,29.99,2021,0,1663,"1,000,000 .. 2,000,000",3025,3003.0,7943.0,67.0,63
94,1527950,Wartales,Adventure,34.99,2023,0,1632,"1,000,000 .. 2,000,000",3873,4460.0,35769.0,79.0,76
95,1850570,DEATH STRANDING DIRECTOR'S CUT,Action,19.99,2022,0,1604,"1,000,000 .. 2,000,000",1692,2298.0,22020.0,85.0,81
96,1259420,Days Gone,Action,49.99,2021,0,1600,"2,000,000 .. 5,000,000",1993,4023.0,27380.0,71.0,85
97,1282100,REMNANT II®,Action,49.99,2023,0,1573,"1,000,000 .. 2,000,000",2422,8621.0,110756.0,80.0,71
98,1824220,Chivalry 2,MMO,39.99,2022,0,1565,"2,000,000 .. 5,000,000",1898,3706.0,16901.0,82.0,57
99,1934680,Age of Mythology: Retold,Strategy,23.99,2024,0,1559,"500,000 .. 1,000,000",1798,8299.0,25815.0,83.0,79
100,1029690,Sniper Elite 5,Action,49.99,2022,0,1538,"2,000,000 .. 5,000,000",1469,4256.0,14794.0,77.0,65
101,1313140,Cult of the Lamb,Action,24.99,2022,0,1535,"2,000,000 .. 5,000,000",1138,3724.0,56262.0,82.0,79
102,1084600,My Time at Sandrock,Adventure,39.99,2023,0,1501,"500,000 .. 1,000,000",2387,3189.0,21620.0,80.0,77
103,1149460,ICARUS,Action,17.49,2021,0,1492,"500,000 .. 1,000,000",3131,5629.0,52305.0,67.0,55
104,427410,Abiotic Factor,Action,24.99,2024,0,1458,"500,000 .. 1,000,000",2253,6136.0,29195.0,88.0,83
105,1325200,Nioh 2 – The Complete Edition,Action,49.99,2021,0,1441,"1,000,000 .. 2,000,000",4364,4453.0,41273.0,86.0,76
106,2231380,Tom Clancy's Ghost Recon® Breakpoint,Action,59.99,2023,0,1430,"500,000 .. 1,000,000",1420,5770.0,14335.0,56.0,35
107,1244460,Jurassic World Evolution 2,Simulation,59.99,2021,0,1413,"1,000,000 .. 2,000,000",1426,2799.0,20921.0,78.0,73
108,1449560,Metro Exodus,Action,29.99,2020,0,1391,"0 .. 20,000",729,2.0,7176.0,82.0,74
109,1222680,Need for Speed™ Heat,Racing,10.49,2020,0,1385,"2,000,000 .. 5,000,000",1580,8003.0,85230.0,72.0,63
110,1593500,God of War,Action,49.99,2022,0,1380,"5,000,000 .. 10,000,000",1609,15447.0,73529.0,94.0,90
111,2208920,Assassin's Creed Valhalla,Action,59.99,2022,0,1379,"500,000 .. 1,000,000",2469,6329.0,18955.0,80.0,61
112,1129580,Medieval Dynasty,Action,34.99,2021,0,1366,"1,000,000 .. 2,000,000",2650,4949.0,31057.0,73.0,66
113,1627720,Lies of P,Action,59.99,2023,0,1363,"1,000,000 .. 2,000,000",1913,2720.0,29775.0,80.0,83
114,1158160,Coral Island,Adventure,29.99,2023,0,1328,"500,000 .. 1,000,000",2978,4554.0,15387.0,82.0,67
115,1506830,FIFA 22,Sports,0.0,2021,1,1319,"2,000,000 .. 5,000,000",10800,49251.0,108168.0,78.0,39
116,1092790,Inscryption,Adventure,7.99,2021,0,1301,"2,000,000 .. 5,000,000",1115,3444.0,17044.0,85.0,85
117,2321470,Deep Rock Galactic: Survivor,Action,7.49,2024,0,1300,"1,000,000 .. 2,000,000",1923,3104.0,56876.0,86.0,71
118,924970,Back 4 Blood,Action,59.99,2021,0,1288,"1,000,000 .. 2,000,000",1800,6493.0,65873.0,77.0,53
119,1196590,Resident Evil Village,Action,15.99,2021,0,1284,"2,000,000 .. 5,000,000",1230,2451.0,106631.0,84.0,84
120,2591280,F1® Manager 2024,Simulation,34.99,2024,0,1262,"100,000 .. 200,000",2050,2409.0,8092.0,81.0,73
121,2688950,Planet Coaster 2,Simulation,49.99,2024,0,1213,"200,000 .. 500,000",2187,2123.0,13648.0,76.0,58
122,1147560,Skul: The Hero Slayer,Action,19.99,2021,0,1205,"1,000,000 .. 2,000,000",1836,3822.0,18876.0,80.0,69
123,1817070,Marvel’s Spider-Man Remastered,Action,59.99,2022,0,1190,"2,000,000 .. 5,000,000",1624,6349.0,66093.0,87.0,84
124,2666510,Rusty's Retirement,Casual,6.99,2024,0,1185,"200,000 .. 500,000",3325,1635.0,20876.0,81.0,77
125,1237970,Titanfall® 2,Action,4.79,2020,0,1173,"5,000,000 .. 10,000,000",999,9360.0,27547.0,89.0,85
126,1238860,Battlefield 4™,Action,3.99,2020,0,1153,"1,000,000 .. 2,000,000",1387,8383.0,12342.0,81.0,64
127,1971870,Mortal Kombat 1,Action,49.99,2023,0,1149,"500,000 .. 1,000,000",1502,3923.0,26576.0,83.0,65
128,1263850,Football Manager 2021,Sports,0.0,2020,1,1122,"2,000,000 .. 5,000,000",21268,26878.0,93775.0,85.0,65
129,1940340,Darkest Dungeon® II,Indie,39.99,2023,0,1054,"1,000,000 .. 2,000,000",1854,2119.0,23679.0,81.0,61
130,934700,Dead Island 2,Action,49.99,2024,0,1023,"500,000 .. 1,000,000",994,2835.0,18542.0,73.0,72
131,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Action,59.99,2023,0,1011,"2,000,000 .. 5,000,000",2027,3234.0,156022.0,86.0,81
132,2420110,Horizon Forbidden West™ Complete Edition,Action,59.99,2024,0,1005,"1,000,000 .. 2,000,000",2923,3658.0,40427.0,89.0,74
133,881020,Granblue Fantasy: Relink,Action,59.99,2024,0,996,"2,000,000 .. 5,000,000",3426,4723.0,113179.0,80.0,83
134,1044720,Farthest Frontier,Indie,29.99,2022,0,995,"1,000,000 .. 2,000,000",1817,4465.0,24874.0,84.0,75
135,1113000,Persona 4 Golden,RPG,19.99,2020,0,962,"1,000,000 .. 2,000,000",2749,3466.0,29984.0,93.0,91
136,1336490,Against the Storm,Simulation,29.99,2023,0,958,"500,000 .. 1,000,000",2450,3677.0,12832.0,91.0,80
137,1790600,DRAGON BALL: Sparking! ZERO,Action,69.99,2024,0,949,"2,000,000 .. 5,000,000",1504,2329.0,120000.0,81.0,83
138,1210320,Potion Craft: Alchemist Simulator,Indie,19.99,2022,0,941,"1,000,000 .. 2,000,000",662,1262.0,10085.0,74.0,72
139,753640,Outer Wilds,Action,24.99,2020,0,928,"1,000,000 .. 2,000,000",795,1218.0,7936.0,85.0,89
140,975370,Dwarf Fortress,Indie,29.99,2022,0,915,"2,000,000 .. 5,000,000",2661,1966.0,28288.0,93.0,85
141,362890,Black Mesa,Action,19.99,2020,0,907,"2,000,000 .. 5,000,000",1183,1653.0,7116.0,84.0,87
142,1286680,Tiny Tina's Wonderlands,Action,59.99,2022,0,866,"1,000,000 .. 2,000,000",1347,2656.0,14957.0,78.0,57
143,2000950,Call of Duty®: Modern Warfare®,Action,59.99,2023,0,847,"1,000,000 .. 2,000,000",996,2018.0,3581.0,80.0,38
144,1501750,Lords of the Fallen,Action,29.99,2023,0,827,"1,000,000 .. 2,000,000",1635,681.0,32235.0,75.0,67
145,1845910,Dragon Age™: The Veilguard,Action,59.99,2024,0,804,"2,000,000 .. 5,000,000",2521,1276.0,60656.0,82.0,40
146,2835570,Buckshot Roulette,Action,2.99,2024,0,793,"2,000,000 .. 5,000,000",700,2365.0,20135.0,85.0,77
147,2054970,Dragon's Dogma 2,Action,39.89,2024,0,768,"2,000,000 .. 5,000,000",2618,2626.0,228285.0,86.0,65
148,885970,Total War: ROME REMASTERED,Strategy,29.99,2021,0,764,"500,000 .. 1,000,000",1681,1249.0,18407.0,75.0,59
149,1462040,FINAL FANTASY VII REMAKE INTERGRADE,Action,69.99,2022,0,761,"1,000,000 .. 2,000,000",1628,1951.0,13803.0,89.0,84
150,1718570,ASTLIBRA Revision,Action,24.99,2022,0,742,"1,000,000 .. 2,000,000",3172,1747.0,7787.0,79.0,72
151,2515020,FINAL FANTASY XVI,Action,49.99,2024,0,737,"500,000 .. 1,000,000",2350,2377.0,27313.0,87.0,84
152,920210,LEGO® Star Wars™: The Skywalker Saga,Action,49.99,2022,0,719,"1,000,000 .. 2,000,000",1120,2929.0,82446.0,82.0,77
153,1151640,Horizon Zero Dawn™ Complete Edition,Action,0.0,2020,1,700,"1,000,000 .. 2,000,000",1650,7280.0,49582.0,84.0,71
154,848450,Subnautica: Below Zero,Adventure,29.99,2021,0,698,"2,000,000 .. 5,000,000",2382,3149.0,42057.0,82.0,71
155,1057090,Ori and the Will of the Wisps,Action,29.99,2020,0,697,"2,000,000 .. 5,000,000",883,7920.0,31224.0,90.0,89
156,1030840,Mafia: Definitive Edition,Action,39.99,2020,0,686,"1,000,000 .. 2,000,000",722,1603.0,36631.0,78.0,76
157,1097150,Fall Guys,MMO,0.0,2020,1,664,"20,000,000 .. 50,000,000",1370,21493.0,172026.0,81.0,68
158,2072450,Like a Dragon: Infinite Wealth,Action,69.99,2024,0,655,"500,000 .. 1,000,000",4164,3609.0,46029.0,89.0,85
159,870780,Control Ultimate Edition,Action,7.99,2020,0,648,"1,000,000 .. 2,000,000",869,1727.0,9078.0,85.0,78
160,1272080,PAYDAY 3,Action,29.99,2023,0,644,"2,000,000 .. 5,000,000",1681,2956.0,69112.0,66.0,33
161,1985810,Call of Duty®: Black Ops Cold War,Action,59.99,2023,0,644,"500,000 .. 1,000,000",1623,2304.0,3637.0,76.0,58
162,784080,MechWarrior 5: Mercenaries,Action,29.99,2021,0,636,"500,000 .. 1,000,000",3992,1812.0,6472.0,73.0,55
163,2369390,Far Cry® 6,Action,59.99,2023,0,627,"500,000 .. 1,000,000",1547,3619.0,19996.0,73.0,54
164,1809540,Nine Sols,Action,29.99,2024,0,625,"1,000,000 .. 2,000,000",1014,2606.0,6493.0,84.0,84
165,1846380,Need for Speed™ Unbound,Racing,9.79,2022,0,618,"1,000,000 .. 2,000,000",1716,4299.0,14053.0,77.0,59
166,1651560,Fabledom,Casual,20.99,2024,0,598,"200,000 .. 500,000",569,590.0,4228.0,77.0,69
167,1102190,Monster Train,Strategy,24.99,2020,0,595,"500,000 .. 1,000,000",1871,1785.0,14037.0,86.0,79
168,1054490,Wingspan,Indie,19.99,2020,0,569,"100,000 .. 200,000",1836,535.0,1452.0,78.0,84
169,1213210,Command & Conquer™ Remastered Collection,Strategy,5.99,2020,0,564,"1,000,000 .. 2,000,000",945,1708.0,29136.0,82.0,87
170,1072040,Panzer Corps 2,Strategy,39.99,2020,0,559,"100,000 .. 200,000",2735,1147.0,3459.0,86.0,60
171,1575940,Sins of a Solar Empire II,Simulation,49.99,2024,0,544,"200,000 .. 500,000",1960,1664.0,13330.0,76.0,83
172,1030830,Mafia II: Definitive Edition,Action,29.99,2020,0,538,"2,000,000 .. 5,000,000",619,519.0,3818.0,72.0,67
173,1324130,Stranded: Alien Dawn,Simulation,34.99,2023,0,538,"200,000 .. 500,000",2732,2716.0,8778.0,81.0,75
174,1601580,Frostpunk 2,Simulation,44.99,2024,0,525,"500,000 .. 1,000,000",813,1105.0,14925.0,85.0,75
175,1562430,DREDGE,Adventure,16.19,2023,0,517,"1,000,000 .. 2,000,000",668,1077.0,12686.0,80.0,79
176,2108330,F1® 23,Racing,69.99,2023,0,515,"1,000,000 .. 2,000,000",3162,4367.0,14432.0,82.0,62
177,2124490,SILENT HILL 2,Action,69.99,2024,0,514,"500,000 .. 1,000,000",1366,1690.0,21791.0,86.0,91
178,1244090,Sea of Stars,Adventure,34.99,2023,0,509,"500,000 .. 1,000,000",1234,519.0,8597.0,87.0,80
179,2440510,Forza Motorsport,Racing,69.99,2023,0,506,"1,000,000 .. 2,000,000",2367,979.0,4507.0,84.0,68
180,1451190,Undisputed,Sports,49.99,2024,0,503,"500,000 .. 1,000,000",1410,1066.0,6858.0,70.0,49
181,1332010,Stray,Adventure,29.99,2022,0,498,"5,000,000 .. 10,000,000",399,1310.0,51455.0,83.0,83
182,850190,Goat Simulator 3,Adventure,29.99,2024,0,474,"200,000 .. 500,000",645,1201.0,3598.0,68.0,77
183,597180,Old World,Simulation,39.99,2022,0,474,"200,000 .. 500,000",1228,565.0,3565.0,80.0,73
184,1235140,Yakuza: Like a Dragon,Action,19.99,2020,0,470,"500,000 .. 1,000,000",2462,1876.0,9508.0,84.0,82
185,1659420,UNCHARTED™: Legacy of Thieves Collection,Adventure,49.99,2022,0,467,"500,000 .. 1,000,000",1185,1552.0,10733.0,87.0,84
186,668580,Atomic Heart,Action,59.99,2023,0,466,"1,000,000 .. 2,000,000",1008,1607.0,37222.0,70.0,68
187,1272320,Diplomacy is Not an Option,Indie,29.99,2024,0,464,"200,000 .. 500,000",882,904.0,5939.0,80.0,78
188,1222690,Dragon Age™ Inquisition,Action,39.99,2020,0,454,"1,000,000 .. 2,000,000",1711,2731.0,4937.0,85.0,62
189,1267540,WRC 9 FIA World Rally Championship,Racing,29.99,2021,0,448,"200,000 .. 500,000",197,44.0,2686.0,81.0,62
190,368260,Marvel's Midnight Suns,RPG,59.99,2022,0,436,"2,000,000 .. 5,000,000",1779,2568.0,15405.0,83.0,72
191,694280,Zombie Army 4: Dead War,Action,49.99,2021,0,431,"500,000 .. 1,000,000",896,1003.0,3279.0,72.0,63
192,1588010,PGA TOUR 2K23,Sports,59.99,2022,0,430,"200,000 .. 500,000",3058,1991.0,3773.0,76.0,49
193,780290,Gloomhaven,Adventure,34.99,2021,0,430,"500,000 .. 1,000,000",2645,2265.0,6900.0,82.0,66
194,756800,Contraband Police,Action,29.99,2023,0,429,"500,000 .. 1,000,000",747,2178.0,8104.0,77.0,77
195,1265820,Fights in Tight Spaces,Action,24.99,2021,0,426,"100,000 .. 200,000",1123,115.0,1449.0,78.0,71
196,1105670,The Last Spell,Action,14.99,2023,0,424,"500,000 .. 1,000,000",2156,1231.0,6723.0,82.0,81
197,1629520,A Little to the Left,Casual,14.99,2022,0,422,"200,000 .. 500,000",457,1167.0,3128.0,75.0,70
198,1124300,HUMANKIND™,Strategy,49.99,2021,0,411,"1,000,000 .. 2,000,000",1943,2810.0,55232.0,77.0,67
199,1875830,Shin Megami Tensei V: Vengeance,Adventure,59.99,2024,0,410,"200,000 .. 500,000",2228,1599.0,21749.0,87.0,81
200,1488200,Symphony of War: The Nephilim Saga,Adventure,19.99,2022,0,409,"500,000 .. 1,000,000",1190,1088.0,4368.0,81.0,74
201,1458140,Pacific Drive,Racing,20.99,2024,0,406,"500,000 .. 1,000,000",846,1998.0,18428.0,79.0,63
202,1637320,Dome Keeper,Action,17.99,2022,0,402,"2,000,000 .. 5,000,000",633,2368.0,6487.0,76.0,76
203,1971650,OCTOPATH TRAVELER II,RPG,59.99,2023,0,398,"200,000 .. 500,000",2400,1332.0,16994.0,85.0,83
204,1096530,Solasta: Crown of the Magister,Adventure,29.99,2021,0,396,"1,000,000 .. 2,000,000",2167,3215.0,8291.0,77.0,70
205,2138710,Sifu,Action,39.99,2023,0,394,"500,000 .. 1,000,000",572,1164.0,3136.0,81.0,79
206,1295500,"Warhammer 40,000: Battlesector",Strategy,39.99,2021,0,378,"100,000 .. 200,000",999,272.0,2589.0,72.0,78
207,1817190,Marvel’s Spider-Man: Miles Morales,Action,49.99,2022,0,377,"1,000,000 .. 2,000,000",950,3324.0,12641.0,85.0,76
208,1676840,For The King II,Adventure,24.99,2023,0,374,"500,000 .. 1,000,000",1532,2027.0,28528.0,76.0,77
